DATE,LTOTL
1936-01-08,10626.619
1936-01-15,10817.904
1936-01-22,10758.121
1936-01-29,10730.226
1936-02-05,10737.472
1936-02-12,10822.915
1936-02-19,10830.382
1936-02-26,10822.85
1936-03-04,10790.937
1936-03-11,10779.782
1936-03-18,10900.773
1936-03-25,10800.349
1936-04-01,10827.552
1936-04-08,10753.862
1936-04-15,10958.364
1936-04-22,10826.563
1936-04-29,10818.949
1936-05-06,10798.273
1936-05-13,10906.403
1936-05-20,10904.773
1936-05-27,10907.078
1936-06-03,11001.399
1936-06-10,11025.829
1936-06-17,11167.124
1936-06-24,11029.915
1936-07-01,11305.417
1936-07-08,11227.164
1936-07-15,11415.524
1936-07-22,11333.503
1936-07-29,11301.502
1936-08-05,11306.048
1936-08-12,11376.51
1936-08-19,11385.496
1936-08-26,11348.614
1936-09-02,11411.506
1936-09-09,11440.173
1936-09-16,11687.997
1936-09-23,11489.021
1936-09-30,11525.212
1936-10-07,11624.81
1936-10-14,11931.633
1936-10-21,11769.876
1936-10-28,11728.237
1936-11-04,11711.594
1936-11-11,11797.854
1936-11-18,11965.632
1936-11-25,11887.553
1936-12-02,11964.358
1936-12-09,11899.401
1936-12-16,12237.856
1936-12-23,12053.454
1936-12-30,12117.125
1937-01-06,12041.436
1937-01-13,12076.124
1937-01-20,12077.945
1937-01-27,11976.796
1937-02-03,11964.291
1937-02-10,11929.16
1937-02-17,12122.447
1937-02-24,12043.608
1937-03-03,12013.754
1937-03-10,11922.472
1937-03-17,12153.972
1937-03-24,11975.976
1937-03-31,11997.742
1937-04-07,11991.576
1937-04-14,12208.936
1937-04-21,12122.36
1937-04-28,12103.476
1937-05-05,12089.713
1937-05-12,12147.424
1937-05-19,12182.339
1937-05-26,12094.614
1937-06-02,12111.89
1937-06-09,12094.72
1937-06-16,12361.415
1937-06-23,12134.369
1937-06-30,12154.929
1937-07-07,12094.581
1937-07-14,12253.031
1937-07-21,12148.14
1937-07-28,12097.908
1937-08-04,12097.846
1937-08-11,12072.907
1937-08-18,12130.26
1937-08-25,12072.838
1937-09-01,12110.875
1937-09-08,12027.757
1937-09-15,12637.773
1937-09-22,12482.875
1937-09-29,12433.695
1937-10-06,12414.641
1937-10-13,12432.497
1937-10-20,12492.794
1937-10-27,12418.559
1937-11-03,12368.671
1937-11-10,12429.79
1937-11-17,12560.973
1937-11-24,12416.119
1937-12-01,12500.211
1937-12-08,12390.848
1937-12-15,12582.238
1937-12-22,12456.863
1937-12-29,12511.142
1938-01-05,12491.531
1938-01-12,12472.414
1938-01-19,12532.554
1938-01-26,12434.302
1938-02-02,12452.165
1938-02-09,12405.149
1938-02-16,12661.49
1938-02-23,12466.309
1938-03-02,12568.539
1938-03-09,12519.948
1938-03-16,12773.788
1938-03-23,12572.903
1938-03-30,12559.115
1938-04-06,12557.933
1938-04-13,12731.769
1938-04-20,14041.01
1938-04-27,13985.35
1938-05-04,13996.008
1938-05-11,13963.424
1938-05-18,14020.636
1938-05-25,13949.018
1938-06-01,13978.058
1938-06-08,13920.944
1938-06-15,14088.038
1938-06-22,13965.737
1938-06-29,13930.148
1938-07-06,13961.577
1938-07-13,14054.484
1938-07-20,14009.422
1938-07-27,13961.404
1938-08-03,13948.903
1938-08-10,13907.561
1938-08-17,13985.514
1938-08-24,13906.161
1938-08-31,13918.965
1938-09-07,13898.595
1938-09-14,14132.371
1938-09-21,14087.212
1938-09-28,14181.675
1938-10-05,14337.001
1938-10-12,14373.596
1938-10-19,14660.042
1938-10-26,14588.095
1938-11-02,14646.375
1938-11-09,14596.699
1938-11-16,14953.286
1938-11-23,14872.513
1938-11-30,14950.838
1938-12-07,14999.798
1938-12-14,15223.488
1938-12-21,15226.798
1938-12-28,15169.064
1939-01-04,15309.782
1939-01-11,15257.089
1939-01-18,15414.3
1939-01-25,15291.37
1939-02-01,15339.192
1939-02-08,15411.094
1939-02-15,15509.71
1939-02-22,15444.607
1939-03-01,15582.724
1939-03-08,15496.557
1939-03-15,15732.961
1939-03-22,15663.744
1939-03-29,15766.658
1939-04-05,15867.336
1939-04-12,16102.795
1939-04-19,16287.55
1939-04-26,16352.155
1939-05-03,16450.79
1939-05-10,16467.506
1939-05-17,16631.835
1939-05-24,16620.359
1939-05-31,16577.085
1939-06-07,16684.992
1939-06-14,16928.91
1939-06-21,16827.826
1939-06-28,16796.836
1939-07-05,16784.595
1939-07-12,16995.03
1939-07-19,17024.892
1939-07-26,16991.769
1939-08-02,17115.201
1939-08-09,17083.784
1939-08-16,17249.991
1939-08-23,17335.138
1939-08-30,17466.285
1939-09-06,17748.698
1939-09-13,18285.825
1939-09-20,18312.932
1939-09-27,18256.176
1939-10-04,18285.762
1939-10-11,18288.101
1939-10-18,18466.871
1939-10-25,18360.173
1939-11-01,18429.234
1939-11-08,18259.077
1939-11-15,18650.305
1939-11-22,18302.561
1939-11-29,18331.911
1939-12-06,18273.376
1939-12-13,18435.573
1939-12-20,18570.421
1939-12-27,18528.122
1940-01-03,18753.366
1940-01-10,18659.661
1940-01-17,18835.136
1940-01-24,18819.415
1940-01-31,18872.569
1940-02-07,18885.415
1940-02-14,19131.35
1940-02-21,19023.136
1940-02-28,19001.351
1940-03-06,19120.562
1940-03-13,19285.9
1940-03-20,19341.358
1940-03-27,19426.814
1940-04-03,19367.153
1940-04-10,19396.958
1940-04-17,19695.584
1940-04-24,19665.235
1940-05-01,19769.751
1940-05-08,19721.318
1940-05-15,20125.564
1940-05-22,20149.117
1940-05-29,20201.203
1940-06-05,20346.189
1940-06-12,20665.784
1940-06-19,20968.839
1940-06-26,20942.81
1940-07-03,21132.115
1940-07-10,21199.417
1940-07-17,21422.379
1940-07-24,21386.418
1940-07-31,21442.267
1940-08-07,21480.043
1940-08-14,21760.513
1940-08-21,21732.898
1940-08-28,21775.388
1940-09-04,21840.442
1940-09-11,21946.687
1940-09-18,22165.905
1940-09-25,22101.408
1940-10-02,22255.859
1940-10-09,22222.683
1940-10-16,22636.997
1940-10-23,22391.821
1940-10-30,22489.246
1940-11-06,22434.351
1940-11-13,22674.88
1940-11-20,22677.59
1940-11-27,22612.164
1940-12-04,22609.782
1940-12-11,22643.961
1940-12-18,22880.081
1940-12-24,22774.505999999998
1940-12-31,22892.539
1941-01-08,22826.469
1941-01-15,23062.026
1941-01-22,23036.894
1941-01-29,22946.747
1941-02-05,22924.379
1941-02-12,22992.741
1941-02-19,23028.592
1941-02-26,23105.413
1941-03-05,23187.961
1941-03-12,23245.65
1941-03-19,23360.403
1941-03-26,23155.527
1941-04-02,23180.345
1941-04-09,23116.18
1941-04-16,23497.735
1941-04-23,23286.828
1941-04-30,23314.269
1941-05-07,23237.893
1941-05-14,23517.484
1941-05-21,23513.775
1941-05-28,23396.394
1941-06-04,23422.637
1941-06-11,23446.307
1941-06-18,23673.487
1941-06-25,23432.593
1941-07-02,23473.553
1941-07-09,23408.395
1941-07-16,23663.678
1941-07-23,23489.185
1941-07-30,23433.684
1941-08-06,23410.925
1941-08-13,23551.539
1941-08-20,23531.897
1941-08-27,23500.511
1941-09-03,23446.132
1941-09-10,23442.822
1941-09-17,23833.149
1941-09-24,23559.379
1941-10-01,23745.969
1941-10-08,23610.948
1941-10-15,24177.284
1941-10-22,23860.851
1941-10-29,23789.05
1941-11-05,23690.464
1941-11-12,23714.777
1941-11-19,24025.081
1941-11-26,23805.175
1941-12-03,23763.607
1941-12-10,23696.345
1941-12-17,24196.363
1941-12-24,23963.552
1941-12-31,23979.306
1942-01-07,23817.107
1942-01-14,24066.318
1942-01-21,24026.123
1942-01-28,23900.64
1942-02-04,23893.739
1942-02-11,23820.572
1942-02-18,24042.58
1942-02-25,24038.196
1942-03-04,23907.661
1942-03-11,23889.264
1942-03-18,24346.084
1942-03-25,23885.515
1942-04-01,23812.596
1942-04-08,23805.469
1942-04-15,24205.097
1942-04-22,23959.619
1942-04-29,23948.233
1942-05-06,24011.984
1942-05-13,24247.839
1942-05-20,24153.085
1942-05-27,24049.666
1942-06-03,24250.022
1942-06-10,24162.34
1942-06-17,24617.32
1942-06-24,24276.919
1942-07-01,24443.716
1942-07-08,24588.49
1942-07-15,24967.325
1942-07-22,24714.069
1942-07-29,24715.19
1942-08-05,24871.046
1942-08-12,25075.264
1942-08-19,25186.287
1942-08-26,25005.45
1942-09-02,25035.062
1942-09-09,25168.786
1942-09-16,25758.757
1942-09-23,25216.503
1942-09-30,25373.446
1942-10-07,25296.498
1942-10-14,26092.084
1942-10-21,26228.731
1942-10-28,26278.579
1942-11-04,26289.123
1942-11-11,26542.059
1942-11-18,26818.465
1942-11-25,26743.663
1942-12-02,27247.048
1942-12-09,27487.53
1942-12-16,28055.179
1942-12-23,28082.31
1942-12-30,28383.233
1943-01-06,28227.205
1943-01-13,28157.822
1943-01-20,28065.49
1943-01-27,27820.258
1943-02-03,27546.623
1943-02-10,27632.515
1943-02-17,28173.261
1943-02-24,28116.933
1943-03-03,27983.381
1943-03-10,28102.663
1943-03-17,28842.474
1943-03-24,28179.278
1943-03-31,27936.384
1943-04-07,28422.619
1943-04-14,29085.633
1943-04-21,28439.266
1943-04-28,28372.648
1943-05-05,28534.058
1943-05-12,28128.274
1943-05-19,28079.379
1943-05-26,28016.301
1943-06-02,28136.584
1943-06-09,28439.19
1943-06-16,29018.832
1943-06-23,28830.253
1943-06-30,29174.623
1943-07-07,29634.804
1943-07-14,29809.302
1943-07-21,29498.275
1943-07-28,29795.254
1943-08-04,30047.72
1943-08-11,30086.543
1943-08-18,30082.642
1943-08-25,30441.713
1943-09-01,30835.227
1943-09-08,30950.585
1943-09-15,32160.053
1943-09-22,31427.774
1943-09-29,31117.593
1943-10-06,31143.18
1943-10-13,30822.4
1943-10-20,30843.563
1943-10-27,31065.569
1943-11-03,31134.379
1943-11-10,31431.387
1943-11-17,31871.928
1943-11-24,32012.984
1943-12-01,32191.832
1943-12-08,32690.436
1943-12-15,33193.052
1943-12-22,33949.542
1943-12-29,33819.98
1944-01-05,33650.974
1944-01-12,33501.198
1944-01-19,33734.806
1944-01-26,33583.077
1944-02-02,33384.923
1944-02-09,32523.471
1944-02-16,33380.44
1944-02-23,33215.828
1944-03-01,33035.188
1944-03-08,33225.495
1944-03-15,33839.154
1944-03-22,33726.46
1944-03-29,33653.72
1944-04-05,33413.183
1944-04-12,33854.855
1944-04-19,34162.256
1944-04-26,34166.978
1944-05-03,34245.189
1944-05-10,34191.885
1944-05-17,35089.799
1944-05-24,34951.033
1944-05-31,35095.126
1944-06-07,35442.154
1944-06-14,36264.177
1944-06-21,36507.391
1944-06-28,35893.642
1944-07-05,35295.63
1944-07-12,35642.272
1944-07-19,35371.711
1944-07-26,35318.874
1944-08-02,35469.518
1944-08-09,35662.63
1944-08-16,35968.849
1944-08-23,36076.552
1944-08-30,36199.271
1944-09-06,36433.008
1944-09-13,37245.337
1944-09-20,37555.516
1944-09-27,36956.67
1944-10-04,37014.805
1944-10-11,37310.378
1944-10-18,37895.33
1944-10-25,37804.874
1944-11-01,38245.561
1944-11-08,38490.753
1944-11-15,39166.343
1944-11-22,39286.613
1944-11-29,39506.846
1944-12-06,38914.474
1944-12-13,39311.616
1944-12-20,40230.367
1944-12-27,39716.493
1945-01-03,39600.924
1945-01-10,39219.44
1945-01-17,39335.163
1945-01-24,39280.912
1945-01-31,39433.54
1945-02-07,39386.81
1945-02-14,39892.479
1945-02-21,39771.639
1945-02-28,39930.963
1945-03-07,39761.408
1945-03-14,40214.221
1945-03-21,40036.894
1945-03-28,39811.564
1945-04-04,39919.276
1945-04-11,40360.222
1945-04-18,40771.39
1945-04-25,40944.268
1945-05-02,41042.685
1945-05-09,40918.58
1945-05-16,41380.119
1945-05-23,41471.954
1945-05-30,41654.812
1945-06-06,41579.954
1945-06-13,42036.228
1945-06-20,42190.217
1945-06-27,41693.76
1945-07-03,41612.705
1945-07-11,41346.362
1945-07-18,41680.105
1945-07-25,41454.028
1945-08-01,41904.879
1945-08-08,41783.502
1945-08-15,42105.152
1945-08-22,42494.072
1945-08-29,42259.054
1945-09-05,42272.297
1945-09-12,43051.01
1945-09-19,43328.947
1945-09-26,43199.753
1945-10-03,43085.753
1945-10-10,43059.717
1945-10-17,43359.479
1945-10-24,43073.36
1945-10-31,43323.323
1945-11-07,43063.409
1945-11-14,44109.413
1945-11-21,43772.025
1945-11-28,44089.262
1945-12-05,43577.083
1945-12-12,43710.322
1945-12-19,44470.396
1945-12-26,44266.429
1946-01-02,44427.264
1946-01-09,43899.42
1946-01-16,43917.012
1946-01-23,43732.087
1946-01-30,43627.009
1946-02-06,43426.715
1946-02-13,43581.402
1946-02-20,43614.253
1946-02-27,43489.673
1946-03-06,42955.313
1946-03-13,43366.576
1946-03-20,43494.37
1946-03-27,43815.097
1946-04-03,42653.971
1946-04-10,42440.87
1946-04-17,42809.228
1946-04-24,42751.576
1946-05-01,42850.086
1946-05-08,42761.582
1946-05-15,43276.536
1946-05-22,42879.957
1946-05-29,43150.955
1946-06-05,43167.299
1946-06-12,43713.764
1946-06-19,43637.132
1946-06-26,43771.246
1946-07-03,43420.59
1946-07-10,43697.741
1946-07-17,44054.861
1946-07-24,44092.961
1946-07-31,43982.24
1946-08-07,43852.431000000004
1946-08-14,44316.235
1946-08-21,43942.115
1946-08-28,43836.819
1946-09-04,43704.533
1946-09-11,43809.882
1946-09-18,44537.946
1946-09-25,44563.434
1946-10-02,44097.609
1946-10-09,43757.076
1946-10-16,44705.117
1946-10-23,43684.307
1946-10-30,44143.301
1946-11-06,44011.942
1946-11-13,44903.199
1946-11-20,44637.522
1946-11-27,44434.971
1946-12-04,44631.459
1946-12-11,44883.965
1946-12-18,44973.183
1946-12-24,44973.286
1946-12-31,44327.993
1947-01-08,44495.351
1947-01-15,44714.787
1947-01-22,44960.061
1947-01-29,45151.818
1947-02-05,44402.255
1947-02-12,45017.886
1947-02-19,45408.202
1947-02-26,45869.813
1947-03-05,44748.159
1947-03-12,44879.601
1947-03-19,44514.34
1947-03-26,44548.999
1947-04-02,43798.014
1947-04-09,43863.384
1947-04-16,44049.344
1947-04-23,43449.661
1947-04-30,43546.284
1947-05-07,43445.769
1947-05-14,44010.763
1947-05-21,43614.511
1947-05-28,43339.02
1947-06-04,43752.289
1947-06-11,43557.381
1947-06-18,43933.865
1947-06-25,43870.804
1947-07-02,44071.212
1947-07-09,43885.743
1947-07-16,44684.305
1947-07-23,44192.262
1947-07-30,44399.438
1947-08-06,44304.343
1947-08-13,44923.346
1947-08-20,45068.984
1947-08-27,44790.206
1947-09-03,44968.581
1947-09-10,44963.73
1947-09-17,45637.754
1947-09-24,45459.141
1947-10-01,45752.239
1947-10-08,45478.141
1947-10-15,46476.36
1947-10-22,45601.22
1947-10-29,45934.473
1947-11-05,45688.142
1947-11-12,46072.018
1947-11-19,46784.567
1947-11-26,46352.496
1947-12-03,46333.688
1947-12-10,46073.961
1947-12-17,46931.734
1947-12-24,46647.199
1947-12-31,46940.135
1948-01-07,46052.132
1948-01-14,46818.027
1948-01-21,46573.276
1948-01-28,46696.146
1948-02-04,45063.673
1948-02-11,45600.25
1948-02-18,46189.386
1948-02-25,45843.897
1948-03-03,45824.947
1948-03-10,45219.635
1948-03-17,45952.837
1948-03-24,45688.26
1948-03-31,45846.255
1948-04-07,45001.861
1948-04-14,45661.072
1948-04-21,45258.392
1948-04-28,44987.274
1948-05-05,44792.718
1948-05-12,45244.711
1948-05-19,45147.457
1948-05-26,45305.124
1948-06-02,45446.766
1948-06-09,45075.138
1948-06-16,46545.627
1948-06-23,46273.893
1948-06-30,46315.445
1948-07-07,46403.243
1948-07-14,46940.585
1948-07-21,46515.272
1948-07-28,46194.76
1948-08-04,46289.688
1948-08-11,46584.353
1948-08-18,46980.944
1948-08-25,46516.296
1948-09-01,46492.218
1948-09-08,46282.562
1948-09-15,47408.793
1948-09-22,47663.802
1948-09-29,48860.616
1948-10-06,48325.882
1948-10-13,49153.024
1948-10-20,49173.759
1948-10-27,48799.028
1948-11-03,48717.74
1948-11-10,48935.06
1948-11-17,49659.484
1948-11-24,49084.987
1948-12-01,48958.454
1948-12-08,48761.473
1948-12-15,49553.107
1948-12-22,49404.778
1948-12-29,49224.28
1949-01-05,48804.342
1949-01-12,48394.385
1949-01-19,48340.791
1949-01-26,48219.772
1949-02-02,48095.745
1949-02-09,47870.781
1949-02-16,48619.969
1949-02-23,47924.263
1949-03-02,47678.131
1949-03-09,47023.215
1949-03-16,48076.408
1949-03-23,47823.149
1949-03-30,47463.946
1949-04-06,47028.309
1949-04-13,47341.07
1949-04-20,47488.708
1949-04-27,46688.741
1949-05-04,46520.906
1949-05-11,45629.569
1949-05-18,46081.212
1949-05-25,45053.788
1949-06-01,45099.343
1949-06-08,44968.372
1949-06-15,45521.252
1949-06-22,45444.712
1949-06-29,44926.165
1949-07-06,44620.532
1949-07-13,44639.961
1949-07-20,44401.129
1949-07-27,44126.563
1949-08-03,44297.509
1949-08-10,44029.185
1949-08-17,44243.846
1949-08-24,43206.476
1949-08-31,43345.927
1949-09-07,42789.461
1949-09-14,43696.901
1949-09-21,43541.758
1949-09-28,43669.077
1949-10-05,43561.418
1949-10-12,43506.031
1949-10-19,43808.338
1949-10-26,43105.545
1949-11-02,43734.125
1949-11-09,43293.788
1949-11-16,44493.282
1949-11-23,43336.963
1949-11-30,43415.065
1949-12-07,43668.833
1949-12-14,44438.265
1949-12-21,44713.058
1949-12-28,44515.999
1950-01-04,44804.295
1950-01-11,43797.714
1950-01-18,43910.726
1950-01-25,43636.832
1950-02-01,43807.455
1950-02-08,43141.37
1950-02-15,44091.337
1950-02-22,43154.988
1950-03-01,43614.803
1950-03-08,43219.344
1950-03-15,43827.322
1950-03-22,43213.311
1950-03-29,43104.107
1950-04-05,42823.547
1950-04-12,43225.132
1950-04-19,43196.407
1950-04-26,43043.811
1950-05-03,43031.45
1950-05-10,42844.555
1950-05-17,43386.024
1950-05-24,42683.902
1950-05-31,42642.377
1950-06-07,42927.878
1950-06-14,43702.459
1950-06-21,43530.781
1950-06-28,43466.233
1950-07-05,43558.1
1950-07-12,43801.588
1950-07-19,43774.791
1950-07-26,43615.224
1950-08-02,43809.201
1950-08-09,43753.526
1950-08-16,44313.792
1950-08-23,43583.019
1950-08-30,43581.125
1950-09-06,43751.191
1950-09-13,44730.356
1950-09-20,44370.734
1950-09-27,44617.184
1950-10-04,44342.957
1950-10-11,44336.862
1950-10-18,45208.208
1950-10-25,44158.393
1950-11-01,44212.566
1950-11-08,43991.251
1950-11-15,45165.957
1950-11-22,44492.627
1950-11-29,44430.59
1950-12-06,44756.507
1950-12-13,45475.954
1950-12-20,45950.327
1950-12-27,45546.103
1951-01-03,46060.453
1951-01-10,44813.177
1951-01-17,45986.816
1951-01-24,45447.264
1951-01-31,46549.657
1951-02-07,46441.873
1951-02-14,47150.346
1951-02-21,46650.14
1951-02-28,46461.344
1951-03-07,46136.348
1951-03-14,46972.729
1951-03-21,47033.727
1951-03-28,47092.437
1951-04-04,46661.749
1951-04-11,46737.953
1951-04-18,47445.683
1951-04-25,46671.207
1951-05-02,46636.325
1951-05-09,46392.249
1951-05-16,47281.41
1951-05-23,46261.052
1951-05-30,46064.501
1951-06-06,46162.102
1951-06-13,46893.558
1951-06-20,47775.673
1951-06-27,46677.73
1951-07-03,46652.948
1951-07-11,46834.229
1951-07-18,47447.843
1951-07-25,46648.479
1951-08-01,46981.99
1951-08-08,46623.551
1951-08-15,47539.772
1951-08-22,47033.628
1951-08-29,46712.952
1951-09-05,46742.161
1951-09-12,47550.622
1951-09-19,48555.371
1951-09-26,47987.563
1951-10-03,48041.513
1951-10-10,48000.737
1951-10-17,49052.679
1951-10-24,48086.351
1951-10-31,47814.548
1951-11-07,47860.988
1951-11-14,48767.862
1951-11-21,48470.39
1951-11-28,48196.281
1951-12-05,48580.531
1951-12-12,48660.551
1951-12-19,49657.639
1951-12-26,49030.576
1952-01-02,49279.998
1952-01-09,48551.277
1952-01-16,49046.796
1952-01-23,48576.212
1952-01-30,48068.156
1952-02-06,47932.889
1952-02-13,48592.207
1952-02-20,48590.443
1952-02-27,48516.356
1952-03-05,48400.281
1952-03-12,48397.343
1952-03-19,49825.706
1952-03-26,48453.192
1952-04-02,48161.495
1952-04-09,47873.579
1952-04-16,49409.046
1952-04-23,48683.278
1952-04-30,48263.55
1952-05-07,48503.842
1952-05-14,48833.6
1952-05-21,48616.614
1952-05-28,48217.153
1952-06-04,48649.381
1952-06-11,48705.817
1952-06-18,50383.764
1952-06-25,48816.141
1952-07-02,48946.886
1952-07-09,48972.747
1952-07-16,49768.309
1952-07-23,49295.081
1952-07-30,49499.397
1952-08-06,48992.617
1952-08-13,49478.016
1952-08-20,49729.735
1952-08-27,49183.531
1952-09-03,49418.531
1952-09-10,49643.662
1952-09-17,51089.797
1952-09-24,49962.382
1952-10-01,49749.672
1952-10-08,49886.534
1952-10-15,51011.75
1952-10-22,50834.324
1952-10-29,50249.211
1952-11-05,50616.561
1952-11-12,50942.521
1952-11-19,51545.722
1952-11-26,51107.917
1952-12-03,51303.01
1952-12-10,51469.883
1952-12-17,52841.783
1952-12-23,52251.784
1952-12-30,51515.298
1953-01-07,51306.3
1953-01-14,51381.717
1953-01-21,51195.991
1953-01-28,50856.807
1953-02-04,50649.742
1953-02-11,50359.582
1953-02-18,50439.176
1953-02-25,49850.477
1953-03-04,49919.194
1953-03-11,50032.255
1953-03-18,51398.606
1953-03-25,49998.852
1953-04-01,49308.139
1953-04-08,49329.902
1953-04-15,50311.262
1953-04-22,49607.892
1953-04-29,49379.695
1953-05-06,49402.284
1953-05-13,50245.338
1953-05-20,49680.906
1953-05-27,49278.933
1953-06-03,49152.433
1953-06-10,49458.839
1953-06-17,51711.85
1953-06-24,50391.687
1953-07-01,49877.448
1953-07-08,49541.997
1953-07-15,50168.611
1953-07-22,50024.031
1953-07-29,49971.994
1953-08-05,49627.952
1953-08-12,50212.961
1953-08-19,50538.523
1953-08-26,49706.427
1953-09-02,49547.216
1953-09-09,49492.44
1953-09-16,51029.098
1953-09-23,50238.363
1953-09-30,50027.499
1953-10-07,49604.055
1953-10-14,50734.515
1953-10-21,50430.328
1953-10-28,49962.233
1953-11-04,50463.065
1953-11-11,50207.629
1953-11-18,51365.819
1953-11-25,50551.508
1953-12-02,50412.426
1953-12-09,50506.357
1953-12-16,51658.644
1953-12-23,51659.816
1953-12-30,51351.295
1954-01-06,50716.404
1954-01-13,50584.13
1954-01-20,50944.102
1954-01-27,49856.961
1954-02-03,49961.323
1954-02-10,49880.741
1954-02-17,50804.614
1954-02-24,49612.204
1954-03-03,49752.628
1954-03-10,49594.24
1954-03-17,51265.973
1954-03-24,50107.479
1954-03-31,49587.191
1954-04-07,49071.877
1954-04-14,49873.377
1954-04-21,49833.975
1954-04-28,49404.151
1954-05-05,49283.425
1954-05-12,49730.53
1954-05-19,49854.386
1954-05-26,49366.815
1954-06-02,49311.528
1954-06-09,49492.758
1954-06-16,50739.323
1954-06-23,51155.037
1954-06-30,49638.385
1954-07-07,49286.376
1954-07-14,49994.909
1954-07-21,49496.141
1954-07-28,49034.552
1954-08-04,48740.833
1954-08-11,48847.992
1954-08-18,49260.877
1954-08-25,48411.348
1954-09-01,48466.184
1954-09-08,48091.706
1954-09-15,49657.688
1954-09-22,48776.502
1954-09-29,48672.46
1954-10-06,49110.143
1954-10-13,49554.673
1954-10-20,49637.659
1954-10-27,49093.282
1954-11-03,49418.644
1954-11-10,49334.134
1954-11-17,50604.843
1954-11-24,49522.513
1954-12-01,49897.671
1954-12-08,49421.682
1954-12-15,50851.13
1954-12-22,50377.208
1954-12-29,50248.675
1955-01-05,50083.934
1955-01-12,49917.786
1955-01-19,49531.981
1955-01-26,48950.848
1955-02-02,49333.956
1955-02-09,48813.054
1955-02-16,49779.2
1955-02-23,48719.006
1955-03-02,49059.604
1955-03-09,48526.431
1955-03-16,50598.466
1955-03-23,49397.542
1955-03-30,48777.487
1955-04-06,48677.751
1955-04-13,49327.549
1955-04-20,49479.216
1955-04-27,49012.758
1955-05-04,49152.806
1955-05-11,48751.506
1955-05-18,49425.165
1955-05-25,48694.933
1955-06-01,48843.145
1955-06-08,48418.102
1955-06-15,50111.241
1955-06-22,49626.97
1955-06-29,49238.931
1955-07-06,48907.01
1955-07-13,49607.177
1955-07-20,49790.096
1955-07-27,49323.872
1955-08-03,49531.321
1955-08-10,48997.97
1955-08-17,49855.419
1955-08-24,48726.686
1955-08-31,48723.806
1955-09-07,48576.02
1955-09-14,50099.668
1955-09-21,50124.973
1955-09-28,49339.339
1955-10-05,49280.621
1955-10-12,49913.29
1955-10-19,50583.132
1955-10-26,49938.971
1955-11-02,50385.2
1955-11-09,49816.714
1955-11-16,51172.137
1955-11-23,50091.328
1955-11-30,50024.534
1955-12-07,50159.813
1955-12-14,50929.219
1955-12-21,51612.069
1955-12-28,51041.499
1956-01-04,51082.222
1956-01-11,50394.056
1956-01-18,50635.788
1956-01-25,49965.853
1956-02-01,49859.392
1956-02-08,49138.224
1956-02-15,50365.605
1956-02-22,49863.275
1956-02-29,49414.333
1956-03-07,49038.734
1956-03-14,50038.633
1956-03-21,50886.333
1956-03-28,49420.634
1956-04-04,49120.786
1956-04-11,49390.364
1956-04-18,50120.177
1956-04-25,49460.027
1956-05-02,49708.384
1956-05-09,49260.325
1956-05-16,50253.222
1956-05-23,49330.502
1956-05-30,48933.767
1956-06-06,48915.999
1956-06-13,49921.75
1956-06-20,51465.138
1956-06-27,49856.927
1956-07-04,49866.861
1956-07-11,49865.482
1956-07-18,50317.621
1956-07-25,49305.331
1956-08-01,49397.132
1956-08-08,49180.01
1956-08-15,50619.218
1956-08-22,49985.503
1956-08-29,49309.7
1956-09-05,49598.526
1956-09-12,50362.051
1956-09-19,50896.433
1956-09-26,50149.049
1956-10-03,50358.18
1956-10-10,49827.576
1956-10-17,51360.071
1956-10-24,50430.331
1956-10-31,50163.085
1956-11-07,50357.798
1956-11-14,50783.292
1956-11-21,51506.745
1956-11-28,50723.606
1956-12-05,50777.172
1956-12-12,51172.293
1956-12-19,52969.933
1956-12-26,51364.894
1957-01-02,52140.789
1957-01-09,50978.045
1957-01-16,51629.914
1957-01-23,50579.623
1957-01-30,50688.912
1957-02-06,50313.931
1957-02-13,50297.672
1957-02-20,50567.062
1957-02-27,50098.199
1957-03-06,49719.939
1957-03-13,50087.671
1957-03-20,51973.945
1957-03-27,49678.045
1957-04-03,50174.075
1957-04-10,50016.726
1957-04-17,50978.18
1957-04-24,50382.335
1957-05-01,50866.822
1957-05-08,49827.991
1957-05-15,50906.762
1957-05-22,50130.225
1957-05-29,50285.327
1957-06-05,49657.788
1957-06-12,50702.849
1957-06-19,52440.777
1957-06-26,50518.272
1957-07-03,51014.967
1957-07-10,50438.578
1957-07-17,51575.899
1957-07-24,50356.575
1957-07-31,50456.758
1957-08-07,49885.664
1957-08-14,50765.085
1957-08-21,50421.912
1957-08-28,50217.909
1957-09-04,49742.943
1957-09-11,50464.964
1957-09-18,52214.173
1957-09-25,50716.734
1957-10-02,50838.697
1957-10-09,50267.788
1957-10-16,51776.808
1957-10-23,50688.399
1957-10-30,50563.026
1957-11-06,50590.648
1957-11-13,50774.125
1957-11-20,51937.782
1957-11-27,50873.944
1957-12-04,50829.035
1957-12-11,51293.529
1957-12-18,52841.677
1957-12-25,52156.734
1957-12-31,51737.814
1958-01-08,51361.805
1958-01-15,51912.405
1958-01-22,51456.265
1958-01-29,50550.913
1958-02-05,50188.956
1958-02-12,50693.663
1958-02-19,50643.81
1958-02-26,50290.556
1958-03-05,50080.118
1958-03-12,50416.848
1958-03-19,51981.515
1958-03-26,50015.185
1958-04-02,49855.036
1958-04-09,49672.882
1958-04-16,51271.817
1958-04-23,50195.958
1958-04-30,49951.119
